Period,PE Ratio
2017-12-07,27.4897
2017-12-06,27.1762
2017-12-05,27.2289
2017-12-04,26.5573
2017-12-01,27.9243
2017-11-30,28.0112
2017-11-29,27.7847
2017-11-28,28.8329
2017-11-27,28.1797
2017-11-24,28.4300
2017-11-22,28.2667
2017-11-21,28.3694
2017-11-20,28.3509
2017-11-17,28.6617
2017-11-16,29.3939
2017-11-15,29.3623
2017-11-14,29.5704
2017-11-13,29.5019
2017-11-10,29.6968
2017-11-09,29.4703
2017-11-08,30.0656
2017-11-07,29.4203
2017-11-06,29.6205
2017-11-03,29.8154
2017-11-02,29.6810
2017-11-01,30.1499
2017-10-31,31.5010
2017-10-30,30.9690
2017-10-27,30.7873
2017-10-26,30.5081
2017-10-25,30.1736
2017-10-24,29.8654
2017-10-23,29.9365
2017-10-20,29.9260
2017-10-19,29.7811
2017-10-18,29.8048
2017-10-17,30.5476
2017-10-16,30.9427
2017-10-13,31.2429
2017-10-12,30.8531
2017-10-11,30.5660
2017-10-10,31.0322
2017-10-09,31.2429
2017-10-06,31.6301
2017-10-05,31.4800
2017-10-04,31.2271
2017-10-03,31.0691
2017-10-02,31.0665
2017-09-30,31.0954
2017-09-29,31.5947
2017-09-28,31.2067
2017-09-27,31.0354
2017-09-26,30.4868
2017-09-25,30.5617
2017-09-22,31.7125
2017-09-21,31.5840
2017-09-20,32.2049
2017-09-19,32.1701
2017-09-18,32.1032
2017-09-15,31.9587
2017-09-14,31.8971
2017-09-13,32.0069
2017-09-12,32.2236
2017-09-11,32.4324
2017-09-08,31.6536
2017-09-07,31.8275
2017-09-06,31.3111
2017-09-05,31.6349
2017-09-01,31.9292
2017-08-31,32.5153
2017-08-30,32.6411
2017-08-29,31.9078
2017-08-28,31.7740
2017-08-25,31.2923
2017-08-24,31.5305
2017-08-23,31.6268
2017-08-22,31.8543
2017-08-21,31.2682
2017-08-18,31.2789
2017-08-17,31.1692
2017-08-16,31.9132
2017-08-15,31.4261
2017-08-14,31.3405
2017-08-11,30.8962
2017-08-10,30.5055
2017-08-09,31.0729
2017-08-08,31.1772
2017-08-07,31.3003
2017-08-04,31.3699
2017-08-03,31.8061
2017-08-02,31.2656
2017-08-01,31.2896
2017-07-31,31.2415
2017-07-28,31.6456
2017-07-27,31.4716
2017-07-26,31.5787
2017-07-25,30.4172
2017-07-24,30.4413
2017-07-21,30.0318
2017-07-20,29.9649
2017-07-19,29.8606
2017-07-18,29.5127
2017-07-17,29.2879
2017-07-14,29.1674
2017-07-13,29.1648
2017-07-12,29.6197
2017-07-11,29.0149
2017-07-10,28.8597
2017-07-07,28.7553
2017-07-06,28.3004
2017-07-05,28.5707
2017-07-03,28.2121
2017-06-30,28.2923
2017-06-29,34.6735
2017-06-28,35.3658
2017-06-27,35.2066
2017-06-26,36.3571
2017-06-23,36.0354
2017-06-22,36.6042
2017-06-21,36.7829
2017-06-20,36.8804
2017-06-19,36.9389
2017-06-16,35.9184
2017-06-15,35.9249
2017-06-14,35.7591
2017-06-13,35.7461
2017-06-12,35.3951
2017-06-09,35.9021
2017-06-08,37.1469
2017-06-07,37.4980
2017-06-06,36.9519
2017-06-05,37.2770
2017-06-02,37.2217
2017-06-01,37.0104
2017-05-31,36.8349
2017-05-30,36.6789
2017-05-26,36.4449
2017-05-25,36.9974
2017-05-24,36.5034
2017-05-23,35.4308
2017-05-22,35.2293
2017-05-19,34.9855
2017-05-18,34.7548
2017-05-17,34.2055
2017-05-16,36.3246
2017-05-15,36.0451
2017-05-12,35.4568
2017-05-11,35.2911
2017-05-10,35.1545
2017-05-09,31.2055
2017-05-08,31.1145
2017-05-05,31.1178
2017-05-04,30.7992
2017-05-03,30.5880
2017-05-02,30.6335
2017-05-01,30.8090
2017-04-28,30.8187
2017-04-27,30.6302
2017-04-26,30.3897
2017-04-25,30.2239
2017-04-24,30.1654
2017-04-21,29.8827
2017-04-20,29.6454
2017-04-19,29.1384
2017-04-18,28.9921
2017-04-17,28.9954
2017-04-13,28.9336
2017-04-12,29.2359
2017-04-11,29.1481
2017-04-10,28.8426
2017-04-07,28.8393
2017-04-06,28.7841
2017-04-05,28.7321
2017-04-04,29.0181
2017-04-03,28.9629
2017-03-31,29.0961
2017-03-30,22.2496
2017-03-29,22.1313
2017-03-28,22.1214
2017-03-27,21.9439
2017-03-24,22.0253
2017-03-23,21.8429
2017-03-22,21.8749
2017-03-21,21.7936
2017-03-20,21.9785
2017-03-17,22.0845
2017-03-16,22.2348
2017-03-15,22.5577
2017-03-14,22.4074
2017-03-13,22.3655
2017-03-10,22.1387
2017-03-09,21.9464
2017-03-08,21.9390
2017-03-07,21.7665
2017-03-06,21.4805
2017-03-03,21.5052
2017-03-02,21.4485
2017-03-01,21.6481
2017-02-28,21.3228
2017-02-27,21.4460
2017-02-24,21.3326
2017-02-23,21.3597
2017-02-22,21.5397
2017-02-21,21.5791
2017-02-17,21.5200
2017-02-16,21.6555
2017-02-15,21.6802
2017-02-14,21.2143
2017-02-13,21.2784
2017-02-10,21.2414
2017-02-09,20.5241
2017-02-08,20.0853
2017-02-07,20.2652
2017-02-06,20.0952
2017-02-03,20.0360
2017-02-02,20.3392
2017-02-01,20.4600
2017-01-31,20.5660
2017-01-30,20.6670
2017-01-27,20.4994
2017-01-26,20.1395
2017-01-25,20.0853
2017-01-24,19.8462
2017-01-23,19.6909
2017-01-20,19.7500
2017-01-19,19.8141
2017-01-18,19.8511
2017-01-17,19.7772
2017-01-13,19.8067
2017-01-12,19.6219
2017-01-11,19.4789
2017-01-10,19.4370
2017-01-09,19.3852
2017-01-06,19.4764
2017-01-05,19.4641
2017-01-04,19.8758
2017-01-03,19.5159
2016-12-31,19.4148
2016-12-30,20.0918
2016-12-29,20.4490
2016-12-28,20.5051
2016-12-27,20.6837
2016-12-23,20.5791
2016-12-22,20.3546
2016-12-21,20.3214
2016-12-20,20.2806
2016-12-19,20.2806
2016-12-16,20.2832
2016-12-15,20.7934
2016-12-14,20.5867
2016-12-13,20.6020
2016-12-12,20.5663
2016-12-09,20.0893
2016-12-08,19.8418
2016-12-07,19.8852
2016-12-06,19.6097
2016-12-05,19.7577
2016-12-02,19.3520
2016-12-01,19.2806
2016-11-30,20.2143
2016-11-29,20.7577
2016-11-28,20.0842
2016-11-25,20.1964
2016-11-23,20.2423
2016-11-22,19.8342
2016-11-21,19.9643
2016-11-18,20.1505
2016-11-17,20.3112
2016-11-16,20.1097
2016-11-15,19.8010
2016-11-14,19.4847
2016-11-11,19.7577
2016-11-10,19.5893
2016-11-09,20.2653
2016-11-08,20.7883
2016-11-07,20.6837
2016-11-04,20.4643
2016-11-03,20.5408
2016-11-02,20.1837
2016-11-01,19.8571
2016-10-31,20.0306
2016-10-28,20.2679
2016-10-27,21.1020
2016-10-26,21.0663
2016-10-25,21.1582
2016-10-24,21.4668
2016-10-21,21.1403
2016-10-20,21.0510
2016-10-19,21.1122
2016-10-18,21.4311
2016-10-17,21.0000
2016-10-14,21.0689
2016-10-13,20.8571
2016-10-12,21.0536
2016-10-11,21.2679
2016-10-10,21.6173
2016-10-07,21.3801
2016-10-06,21.5765
2016-10-05,21.8036
2016-10-04,21.8265
2016-10-03,21.7883
2016-09-30,21.7857
2016-09-29,23.4056
2016-09-28,23.6111
2016-09-27,23.6667
2016-09-26,23.1944
2016-09-23,23.4056
2016-09-22,23.1028
2016-09-21,23.1861
2016-09-20,23.0528
2016-09-19,22.9917
2016-09-16,23.0250
2016-09-15,23.1583
2016-09-14,22.4528
2016-09-13,22.4639
2016-09-12,22.4556
2016-09-09,22.1833
2016-09-08,22.8222
2016-09-07,22.9861
2016-09-06,23.2972
2016-09-02,23.1833
2016-09-01,22.7111
2016-08-31,22.5639
2016-08-30,22.7028
2016-08-29,22.6417
2016-08-26,22.5583
2016-08-25,22.6528
2016-08-24,22.8944
2016-08-23,22.8639
2016-08-22,22.6361
2016-08-19,22.7111
2016-08-18,22.4944
2016-08-17,22.1583
2016-08-16,21.6806
2016-08-15,22.0778
2016-08-12,21.5083
2016-08-11,21.6250
2016-08-10,21.8250
2016-08-09,21.8583
2016-08-08,22.0194
2016-08-05,22.1778
2016-08-04,21.7306
2016-08-03,21.8417
2016-08-02,21.3278
2016-08-01,21.2861
2016-07-29,21.2000
2016-07-28,21.1889
2016-07-27,21.2972
2016-07-26,21.3444
2016-07-25,21.3611
2016-07-22,21.2028
2016-07-21,20.9389
2016-07-20,21.3056
2016-07-19,21.2500
2016-07-18,21.7389
2016-07-15,21.6194
2016-07-14,21.6806
2016-07-13,21.5611
2016-07-12,22.0861
2016-07-11,21.9917
2016-07-08,21.7389
2016-07-07,21.2833
2016-07-06,21.3167
2016-07-05,21.0806
2016-07-01,21.0750
2016-06-30,21.0444
2016-06-29,20.9489
2016-06-28,20.6250
2016-06-27,20.3125
2016-06-24,20.7983
2016-06-23,21.6051
2016-06-22,21.2500
2016-06-21,21.4517
2016-06-20,21.3949
2016-06-17,21.1705
2016-06-16,21.3068
2016-06-15,21.1335
2016-06-14,21.1705
2016-06-13,21.0909
2016-06-10,21.3864
2016-06-09,21.6619
2016-06-08,21.6705
2016-06-07,21.9460
2016-06-06,21.7301
2016-06-03,21.6932
2016-06-02,21.7557
2016-06-01,21.7670
2016-05-31,21.8040
2016-05-27,21.5057
2016-05-26,21.3381
2016-05-25,21.2898
2016-05-24,21.4063
2016-05-23,20.8068
2016-05-20,20.7699
2016-05-19,20.8807
2016-05-18,21.1619
2016-05-17,21.3452
2016-05-16,21.7670
2016-05-13,21.3636
2016-05-12,21.3097
2016-05-11,20.8466
2016-05-10,18.3352
2016-05-09,18.3295
2016-05-06,18.1648
2016-05-05,17.6818
2016-05-04,17.5795
2016-05-03,17.6364
2016-05-02,17.8665
2016-04-29,17.5710
2016-04-28,17.7045
2016-04-27,17.9972
2016-04-26,18.5597
2016-04-25,18.7301
2016-04-22,18.7131
2016-04-21,18.8011
2016-04-20,18.6932
2016-04-19,18.8040
2016-04-18,18.8977
2016-04-15,18.9886
2016-04-14,18.4489
2016-04-13,18.4006
2016-04-12,17.8864
2016-04-11,17.9432
2016-04-08,18.2500
2016-04-07,18.1619
2016-04-06,18.7017
2016-04-05,18.5938
2016-04-04,18.6761
2016-04-01,18.7273
2016-03-31,18.7813
2016-03-30,34.5885
2016-03-29,34.3906
2016-03-28,33.6667
2016-03-24,33.4583
2016-03-23,33.8802
2016-03-22,33.2656
2016-03-21,33.3021
2016-03-18,33.5000
2016-03-17,33.6823
2016-03-16,34.3750
2016-03-15,34.2292
2016-03-14,33.7448
2016-03-11,33.5781
2016-03-10,33.0729
2016-03-09,33.2917
2016-03-08,32.7917
2016-03-07,33.1198
2016-03-04,33.5573
2016-03-03,33.7500
2016-03-02,34.4219
2016-03-01,34.1042
2016-02-29,33.4583
2016-02-26,33.5677
2016-02-25,33.6875
2016-02-24,32.9167
2016-02-23,32.0417
2016-02-22,32.9531
2016-02-19,31.0260
2016-02-18,30.3906
2016-02-17,31.1667
2016-02-16,30.9167
2016-02-12,30.8594
2016-02-11,30.3073
2016-02-10,30.7188
2016-02-09,30.3385
2016-02-08,29.3333
2016-02-05,28.9063
2016-02-04,30.5885
2016-02-03,31.0469
2016-02-02,31.5938
2016-02-01,33.4375
2016-01-29,33.6172
2016-01-28,36.3490
2016-01-27,36.1927
2016-01-26,36.8906
2016-01-25,36.4167
2016-01-22,36.1250
2016-01-21,34.9115
2016-01-20,34.8177
2016-01-19,35.0885
2016-01-15,34.4063
2016-01-14,33.5833
2016-01-13,33.0104
2016-01-12,34.1771
2016-01-11,33.4427
2016-01-08,32.8802
2016-01-07,32.5313
2016-01-06,33.1667
2016-01-05,33.8229
2016-01-04,34.4271
2015-12-31,35.7917
2015-12-30,27.8600
2015-12-29,27.9400
2015-12-28,27.6760
2015-12-24,27.5800
2015-12-23,27.4560
2015-12-22,27.6280
2015-12-21,27.4840
2015-12-18,27.5920
2015-12-17,28.4480
2015-12-16,28.8160
2015-12-15,28.9320
2015-12-14,27.8640
2015-12-11,26.8680
2015-12-10,26.5480
2015-12-09,26.8360
2015-12-08,28.3960
2015-12-07,28.3160
2015-12-04,28.1520
2015-12-03,26.8880
2015-12-02,27.7360
2015-12-01,27.4520
2015-11-30,27.1160
2015-11-27,27.5520
2015-11-25,27.8040
2015-11-24,26.8240
2015-11-23,27.5920
2015-11-20,28.9680
2015-11-19,28.4320
2015-11-18,27.3680
2015-11-17,27.2400
2015-11-16,27.1960
2015-11-13,27.9560
2015-11-12,28.6640
2015-11-11,28.5200
2015-11-10,28.3320
2015-11-09,28.3760
2015-11-06,28.9520
2015-11-05,29.6240
2015-11-04,29.7160
2015-11-03,28.7600
2015-11-02,28.8000
2015-10-30,28.8280
2015-10-29,30.4240
2015-10-28,30.7080
2015-10-27,30.1080
2015-10-26,29.6320
2015-10-23,29.9680
2015-10-22,29.8160
2015-10-21,29.1160
2015-10-20,28.9200
2015-10-19,28.9160
2015-10-16,28.6840
2015-10-15,28.3880
2015-10-14,28.2280
2015-10-13,27.3680
2015-10-12,27.2440
2015-10-09,26.0160
2015-10-08,26.3200
2015-10-07,26.4440
2015-10-06,26.6200
2015-10-05,27.0360
2015-10-02,26.5960
2015-10-01,26.8800
2015-09-30,27.1000
2015-09-29,22.2973
2015-09-28,22.4527
2015-09-25,23.4764
2015-09-24,23.2466
2015-09-23,23.4662
2015-09-22,23.2061
2015-09-21,23.8446
2015-09-18,23.6723
2015-09-17,24.0068
2015-09-16,23.7432
2015-09-15,23.4392
2015-09-14,23.0912
2015-09-11,23.2804
2015-09-10,23.2230
2015-09-09,22.8986
2015-09-08,23.1419
2015-09-04,22.4223
2015-09-03,22.2264
2015-09-02,21.8480
2015-09-01,21.4291
2015-08-31,22.3480
2015-08-28,22.9426
2015-08-27,22.6892
2015-08-26,22.4122
2015-08-25,21.4662
2015-08-24,21.5203
2015-08-21,22.1385
2015-08-20,22.8750
2015-08-19,24.1926
2015-08-18,24.9493
2015-08-17,24.8986
2015-08-14,24.6014
2015-08-13,24.7905
2015-08-12,24.9054
2015-08-11,24.9392
2015-08-10,24.9899
2015-08-07,24.7838
2015-08-06,25.0034
2015-08-05,25.3919
2015-08-04,24.2568
2015-08-03,23.9764
2015-07-31,24.1723
2015-07-30,24.4257
2015-07-29,24.3851
2015-07-28,24.2568
2015-07-27,24.0608
2015-07-24,24.4223
2015-07-23,24.2601
2015-07-22,24.6351
2015-07-21,24.8919
2015-07-20,25.2669
2015-07-17,24.8209
2015-07-16,24.6520
2015-07-15,24.4932
2015-07-14,24.4088
2015-07-13,24.8446
2015-07-10,24.3480
2015-07-09,23.8176
2015-07-08,23.3108
2015-07-07,23.6115
2015-07-06,22.9764
2015-07-02,22.9054
2015-07-01,22.9713
2015-06-30,22.4662
2015-06-29,24.7090
2015-06-26,25.2351
2015-06-25,25.1679
2015-06-24,25.2537
2015-06-23,24.8433
2015-06-22,24.8582
2015-06-19,24.6082
2015-06-18,24.3545
2015-06-17,24.0597
2015-06-16,23.4552
2015-06-15,22.9739
2015-06-12,23.4142
2015-06-11,23.3545
2015-06-10,23.3321
2015-06-09,23.0522
2015-06-08,23.0075
2015-06-05,23.4701
2015-06-04,23.3694
2015-06-03,23.6455
2015-06-02,23.4981
2015-06-01,23.4664
2015-05-29,23.4160
2015-05-28,23.6082
2015-05-27,23.8284
2015-05-26,23.3302
2015-05-22,23.3433
2015-05-21,23.3918
2015-05-20,23.2239
2015-05-19,23.3619
2015-05-18,23.6194
2015-05-15,23.4608
2015-05-14,23.5410
2015-05-13,23.0336
2015-05-12,23.3060
2015-05-11,23.3545
2015-05-08,23.0896
2015-05-07,22.4888
2015-05-06,22.7351
2015-05-05,22.0746
2015-05-04,22.1306
2015-05-01,22.1381
2015-04-30,21.6754
2015-04-29,21.8713
2015-04-28,22.0560
2015-04-27,22.3284
2015-04-24,22.3470
2015-04-23,22.3433
2015-04-22,22.3153
2015-04-21,22.0261
2015-04-20,21.3769
2015-04-17,20.9067
2015-04-16,21.2164
2015-04-15,21.2164
2015-04-14,21.2948
2015-04-13,21.3918
2015-04-10,21.7743
2015-04-09,21.4552
2015-04-08,21.6978
2015-04-07,21.5672
2015-04-06,21.3134
2015-04-02,21.5112
2015-04-01,21.3713
2015-03-31,21.9459
2015-03-30,22.5265
2015-03-27,22.0587
2015-03-26,21.2405
2015-03-25,21.2443
2015-03-24,21.9545
2015-03-23,21.6932
2015-03-20,21.6970
2015-03-19,21.1951
2015-03-18,21.0701
2015-03-17,20.5189
2015-03-16,21.1420
2015-03-13,20.9470
2015-03-12,20.8561
2015-03-11,20.8674
2015-03-10,20.8523
2015-03-09,21.4640
2015-03-06,21.3485
2015-03-05,21.7330
2015-03-04,21.6667
2015-03-03,21.4659
2015-03-02,21.7595
2015-02-27,21.6591
2015-02-26,21.8655
2015-02-25,21.7386
2015-02-24,21.8277
2015-02-23,21.7992
2015-02-20,21.8447
2015-02-19,21.6439
2015-02-18,21.8201
2015-02-17,21.5000
2015-02-13,21.3598
2015-02-12,21.2860
2015-02-11,20.8125
2015-02-10,20.7424
2015-02-09,20.5587
2015-02-06,20.8864
2015-02-05,21.3598
2015-02-04,20.6648
2015-02-03,20.6515
2015-02-02,20.8201
2015-01-30,20.7803
2015-01-29,20.9583
2015-01-28,20.6856
2015-01-27,18.3371
2015-01-26,18.7405
2015-01-23,18.8598
2015-01-22,18.6970
2015-01-21,18.2083
2015-01-20,18.1098
2015-01-16,18.2140
2015-01-15,17.6667
2015-01-14,17.7652
2015-01-13,17.5833
2015-01-12,17.8258
2015-01-09,17.9962
2015-01-08,18.2292
2015-01-07,17.7311
2015-01-06,17.4091
2015-01-05,17.6402
2015-01-02,17.7538
2014-12-31,17.8087
2014-12-30,39.4833
2014-12-29,39.6583
2014-12-26,40.2750
2014-12-24,40.0500
2014-12-23,39.8625
2014-12-22,39.8750
2014-12-19,39.5458
2014-12-18,39.3667
2014-12-17,38.3833
2014-12-16,37.8750
2014-12-15,37.8750
2014-12-12,37.4125
2014-12-11,37.6000
2014-12-10,37.3000
2014-12-09,37.9833
2014-12-08,38.3417
2014-12-05,38.8792
2014-12-04,38.7417
2014-12-03,38.3250
2014-12-02,36.3583
2014-12-01,35.9583
2014-11-28,36.6083
2014-11-26,36.4000
2014-11-25,36.6750
2014-11-24,36.3333
2014-11-21,36.2458
2014-11-20,35.9583
2014-11-19,36.2042
2014-11-18,35.7250
2014-11-17,34.5000
2014-11-14,34.5583
2014-11-13,34.5375
2014-11-12,34.3333
2014-11-11,34.2833
2014-11-10,34.3833
2014-11-07,34.1167
2014-11-06,34.0000
2014-11-05,33.9375
2014-11-04,33.8667
2014-11-03,34.1333
2014-10-31,34.1417
2014-10-30,33.2083
2014-10-29,32.4250
2014-10-28,31.2333
2014-10-27,30.7250
2014-10-24,30.2917
2014-10-23,30.2000
2014-10-22,29.2083
2014-10-21,29.7417
2014-10-20,29.1083
2014-10-17,28.5625
2014-10-16,27.1833
2014-10-15,27.8167
2014-10-14,27.2792
2014-10-13,27.6917
2014-10-10,28.7750
2014-10-09,29.1750
2014-10-08,29.4000
2014-10-07,29.1000
2014-10-06,30.0000
2014-10-03,29.9583
2014-10-02,29.6583
2014-10-01,29.2833
2014-09-30,29.6750
2014-09-29,119.2667
2014-09-26,119.8667
2014-09-25,119.4000
2014-09-24,122.9000
2014-09-23,122.2333
2014-09-22,122.0333
2014-09-19,122.3667
2014-09-18,124.1667
2014-09-17,121.3667
2014-09-16,123.4000
2014-09-15,121.7667
2014-09-12,123.8667
2014-09-11,126.8000
2014-09-10,126.0333
2014-09-09,124.8333
2014-09-08,126.6667
2014-09-05,125.6333
2014-09-04,124.5333
2014-09-03,126.3000
2014-09-02,126.7000
2014-08-29,126.1333
2014-08-28,123.6667
2014-08-27,124.0667
2014-08-26,125.2000
2014-08-25,125.4000
2014-08-22,127.2000
2014-08-21,125.8667
2014-08-20,125.1833
2014-08-19,123.3667
2014-08-18,122.2333
2014-08-15,120.4667
2014-08-14,121.9667
2014-08-13,121.3770
2014-08-12,118.5000
2014-08-11,116.9000
2014-08-08,114.3000
2014-08-07,111.0333
2014-08-06,114.2333
2014-08-05,113.7667
2014-08-04,113.9333
2014-08-01,112.3667
2014-07-31,112.0000
2014-07-30,115.0000
2014-07-29,114.4667
2014-07-28,116.9667
2014-07-25,120.1333
2014-07-24,122.8000
2014-07-23,120.1333
2014-07-22,128.0667
2014-07-21,128.0667
2014-07-18,127.9333
2014-07-17,123.5333
2014-07-16,123.7333
2014-07-15,120.6000
2014-07-14,121.8333
2014-07-11,119.9000
2014-07-10,119.5000
2014-07-09,118.4000
2014-07-08,117.6333
2014-07-07,120.5333
2014-07-03,123.0667
2014-07-02,122.5333
2014-07-01,121.3667
2014-06-30,119.5667
2014-06-27,None
2014-06-26,None
2014-06-25,None
2014-06-24,None
2014-06-23,None
2014-06-20,None
2014-06-19,None
2014-06-18,None
2014-06-17,None
2014-06-16,None
2014-06-13,None
2014-06-12,None
2014-06-11,None
2014-06-10,None
2014-06-09,None
2014-06-06,None
2014-06-05,None
2014-06-04,None
2014-06-03,None
2014-06-02,None
2014-05-30,None
2014-05-29,None
2014-05-28,None
2014-05-27,None
2014-05-23,None
2014-05-22,None
2014-05-21,None
2014-05-20,None
2014-05-19,None
2014-05-16,None
2014-05-15,None
2014-05-14,None
2014-05-13,None
2014-05-12,None
2014-05-09,None
2014-05-08,None
2014-05-07,None
2014-05-06,None
2014-05-05,None
2014-05-02,None
2014-05-01,None
2014-04-30,None
2014-04-29,None
2014-04-28,None
2014-04-25,None
2014-04-24,None
2014-04-23,None
2014-04-22,None
2014-04-21,None
2014-04-17,None
2014-04-16,None
2014-04-15,None
2014-04-14,None
2014-04-11,None
2014-04-10,None
2014-04-09,None
2014-04-08,None
2014-04-07,None
2014-04-04,None
2014-04-03,None
2014-04-02,None
2014-04-01,None
2014-03-31,None
2014-03-28,None
2014-03-27,None
2014-03-26,None
2014-03-25,None
2014-03-24,None
2014-03-21,None
2014-03-20,None
2014-03-19,None
2014-03-18,None
2014-03-17,None
2014-03-14,None
2014-03-13,None
2014-03-12,None
2014-03-11,None
2014-03-10,None
2014-03-07,None
2014-03-06,None
2014-03-05,None
2014-03-04,None
2014-03-03,None
2014-02-28,None
2014-02-27,None
2014-02-26,None
2014-02-25,None
2014-02-24,None
2014-02-21,None
2014-02-20,None
2014-02-19,None
2014-02-18,None
2014-02-14,None
2014-02-13,None
2014-02-12,None
2014-02-11,None
2014-02-10,None
2014-02-07,None
2014-02-06,None
2014-02-05,None
2014-02-04,None
2014-02-03,None
2014-01-31,None
2014-01-30,None
2014-01-29,None
2014-01-28,None
2014-01-27,None
2014-01-24,None
2014-01-23,None
2014-01-22,None
2014-01-21,None
2014-01-17,None
2014-01-16,None
2014-01-15,None
2014-01-14,None
2014-01-13,None
2014-01-10,None
2014-01-09,None
2014-01-08,None
2014-01-07,None
2014-01-06,None
2014-01-03,None
2014-01-02,None
2013-12-31,None
2013-12-30,31.7917
2013-12-27,32.1806
2013-12-26,32.8750
2013-12-24,33.0972
2013-12-23,33.1389
2013-12-20,32.6944
2013-12-19,32.5278
2013-12-18,31.7500
2013-12-17,31.5972
2013-12-16,30.6389
2013-12-13,30.8611
2013-12-12,29.1250
2013-12-11,29.2778
2013-12-10,30.6389
2013-12-09,30.8194
2013-12-06,30.8889
2013-12-05,29.1806
2013-12-04,31.0278
2013-12-03,29.9167
2013-12-02,30.4167
2013-11-29,30.7917
2013-11-27,30.7083
2013-11-26,31.2778
2013-11-25,31.6389
2013-11-22,32.1389
2013-11-21,32.4861
2013-11-20,31.9444
2013-11-19,32.3889
2013-11-18,33.5000
2013-11-15,33.4167
2013-11-14,36.0556
2013-11-13,36.6944
2013-11-12,36.7222
2013-11-11,36.0972
2013-11-08,35.6944
2013-11-07,35.1806
2013-11-06,35.7500
2013-11-05,35.5000
2013-11-04,35.7361
2013-11-01,35.5972
2013-10-31,36.4583
2013-10-30,36.1111
2013-10-29,33.5139
2013-10-28,34.4861
2013-10-25,34.3750
2013-10-24,34.3611
2013-10-23,34.1806
2013-10-22,35.0417
2013-10-21,34.0278
2013-10-18,34.7639
2013-10-17,34.0694
2013-10-16,33.6250
2013-10-15,33.2917
2013-10-14,34.1528
2013-10-11,34.3333
2013-10-10,35.0278
2013-10-09,33.5417
2013-10-08,33.4306
2013-10-07,35.0694
2013-10-04,35.7778
2013-10-03,34.8333
2013-10-02,35.5833
2013-10-01,36.6944
2013-09-30,35.4861
2013-09-27,64.8750
2013-09-26,65.3750
2013-09-25,66.5000
2013-09-24,66.3750
2013-09-23,65.4750
2013-09-20,66.3500
2013-09-19,67.4375
2013-09-18,67.1500
2013-09-17,69.0000
2013-09-16,67.4000
2013-09-13,66.6750
2013-09-12,65.9750
2013-09-11,66.7750
2013-09-10,67.3750
2013-09-09,67.7750
2013-09-06,66.9000
2013-09-05,69.2000
2013-09-04,69.9750
2013-09-03,68.4000
2013-08-30,66.6000
2013-08-29,68.9250
2013-08-28,67.8250
2013-08-27,67.4750
2013-08-26,69.6500
2013-08-23,69.9250
2013-08-22,69.4500
2013-08-21,66.6500
2013-08-20,66.8750
2013-08-19,66.4250
2013-08-16,67.2125
2013-08-15,66.2000
2013-08-14,66.6500
2013-08-13,66.3750
2013-08-12,66.7000
2013-08-09,66.6250
2013-08-08,66.6000
2013-08-07,65.8500
2013-08-06,66.1000
2013-08-05,66.3250
2013-08-02,66.4250
2013-08-01,66.3250
2013-07-31,65.3000
2013-07-30,65.1750
2013-07-29,63.7000
2013-07-26,64.5500
2013-07-25,61.6000
2013-07-24,63.5250
2013-07-23,59.5625
2013-07-22,60.0250
2013-07-19,60.6625
2013-07-18,60.4000
2013-07-17,59.5250
2013-07-16,60.4750
2013-07-15,60.4750
2013-07-12,60.8000
2013-07-11,60.6750
2013-07-10,59.7500
2013-07-09,58.9125
2013-07-08,58.8500
2013-07-05,59.5750
2013-07-03,58.2650
2013-07-02,58.8000
2013-07-01,57.9500
2013-06-30,57.4750
2013-06-28,71.8438
2013-06-27,69.4063
2013-06-26,68.0938
2013-06-25,68.0625
2013-06-24,67.5313
2013-06-21,68.6719
2013-06-20,69.2188
2013-06-19,71.3750
2013-06-18,71.9688
2013-06-17,70.0938
2013-06-14,68.1563
2013-06-13,67.1563
2013-06-12,67.3125
2013-06-11,70.6250
2013-06-10,71.4688
2013-06-07,73.7813
2013-06-06,72.7500
2013-06-05,71.5000
2013-06-04,71.0000
2013-06-03,71.8438
2013-05-31,71.8438
2013-05-30,72.9688
2013-05-29,72.3594
2013-05-28,72.6875
2013-05-24,71.1563
2013-05-23,70.7813
2013-05-22,67.9688
2013-05-21,68.6563
2013-05-20,68.0938
2013-05-17,69.4063
2013-05-16,68.8125
2013-05-15,70.7500
2013-05-14,70.0313
2013-05-13,67.9375
2013-05-10,70.2500
2013-05-09,67.6250
2013-05-08,67.3750
2013-05-07,57.5313
2013-05-06,57.1563
2013-05-03,56.1094
2013-05-02,54.8125
2013-05-01,54.0625
2013-04-30,55.0313
2013-04-29,55.5313
2013-04-26,55.8750
2013-04-25,56.0625
2013-04-24,55.6250
2013-04-23,54.4375
2013-04-22,54.0000
2013-04-19,53.4063
2013-04-18,52.9375
2013-04-17,53.1563
2013-04-16,54.2813
2013-04-15,52.8438
2013-04-12,54.9375
2013-04-11,55.0938
2013-04-10,55.6250
2013-04-09,54.5313
2013-04-08,53.9688
2013-04-05,54.2188
2013-04-04,53.8906
2013-04-03,53.8750
2013-04-02,54.8281
2013-04-01,55.9844
2013-03-31,55.3125
2013-03-28,36.8750
2013-03-27,37.0625
2013-03-26,37.0208
2013-03-25,36.5833
2013-03-22,37.4375
2013-03-21,36.8750
2013-03-20,36.1250
2013-03-19,35.7292
